兄弟战争会有第二季吗？	玩奔跑的兄弟为什么会很卡	0
微信朋友圈能看到访客记录吗	微信朋友圈能看到访客吗	1
想改微信号我的微信号怎么打不开啊	我的微信号改不了怎么	0
王源喜欢吃什么？	王源不喜欢吃什么	0
蜜蜂爬在日历上。（打一成语）	蜜蜂落在日历上（打一成语）	1
一般男孩子喜欢什么样的女孩子啊	女孩一般喜欢什么样的男孩子	0
相看两不厌中“厌”的意思是什么?	“相看两不厌”的“厌”是啥意思？	1
请问换下来的汽车旧电瓶哪里可以回收？	回收旧电瓶车汽车电瓶需要办什么证件	0
飞机票预定哪个网站最便宜？	哪个网站订飞机票最便宜	1
舒淇的经典电影有哪些？	舒淇的全部电影有哪些	0
山东建筑大学有哪些热门专业?	山东建筑大学什么专业最好	1
学而不思则罔的罔是什么意思	学而不思的而是什么意思	0
英语四级什么时候可以查成绩	英语四级成绩什么时候出来？	1
卡布西游为什么不给抓妖怪	梦幻西游更新为什么那么慢	0
天天酷跑活动专版下载器	天天酷跑的酷跑活动专版怎么下载？	1
求一首歌。男女对唱的！	求一首歌，男女对唱的，中文	1
梦见衣服烂了，是什么意思	梦见买新衣服是什么意思	0
北京哪里镶钻戒	北京买钻戒去哪里	0
什么电影最好笑	什么电影最好	0
毕业老师的礼物送什么好？	毕业给老师送什么礼物好？	1
易加个偏旁是什么字呢？	比画最多的汉字是什么字？	0
谁告诉我这个电影的名字吖}}	大家帮我看下这是哪部电影？	1
迅雷会员怎样免费得到	如何免费获得迅雷会员	1
为什么英雄联盟打不开	为什么英雄联盟玩着玩着就掉线了	0
哪个快递能做货到付款	现在还有哪个快递能发货	0
糖炒栗子吃多了会怎么样，	棒棒糖吃多了会怎么样？	0
现在什么游戏好玩点？	现在什么游戏好玩啊?	1
请各位朋友帮忙起个传媒公司的名字	传媒公司摆脱大家起个名字！	1
云南普洱茶在哪里买比较好？要正品的	云南哪里买普洱茶比较好	1
剑灵八卦怎么合？	剑灵八卦牌怎么做	0
追忆往昔是什么意思	美忆往昔什么意思是什么	0
行车记录仪怎么样选品牌	什么品牌行车记录仪好	1
一般男人过生日该送什么礼物呢？	送生日礼物男人，该送什么？	1
小学生国旗下的宣誓词	国旗下爱国宣誓八字词	0
江苏移动掌上营业厅领取流量如何使用	江苏移动掌上营业厅详单查询如何不用输入短信	0
洗衣粉哪个牌子好？哪个洗衣粉洗衣清香些？	洗衣粉哪个牌子好？用什么洗衣粉洗衣香味好些？	1
QQ斗地主和欢乐斗地主哪个好玩？	欢乐斗地主癞子场和普通场哪个好玩？	0
我的世界怎么做城市	我的世界怎么找城市	0
跪求爱与欲望之学园（汉化版）游戏下载！	爱与欲望之学园游戏下载（汉化版）【	1
有没有好听的诗意网名，最好5个字的	五个字的好听幸福的网名女生	0
陌陌账号怎么注销，然后重新申请？	不用手机号，能申请陌陌帐号吗？	0
有没有免费看漫画的网站啊	有没有免费看漫画的网站?	1
爱情公寓会有第五部吗？	爱情公寓会拍第五部吗？	1
河北工程大学和河北建筑工程学院哪个更好	河北工程大学好还是河北建筑工程学院好	1
心脏是由什么组织构成的？	构成心脏壁的是什么组织？	1
吐血痰是怎么回事	口吐血是怎么回事	0
百度你什么意思？	百度是什么意思	0
黑龙，黑骑士，雷神哪个好呢?	雷神，黑龙，黑骑士哪个好？	1
天天酷跑的大猫头是什么	天天酷跑什么是大猫头	1
谁有武媚娘传奇的未删减版	哪里有武媚娘传奇未删减版	1
东方明珠怎么玩？	去东方明珠怎么走	0
二维码扫描软件从哪里下	在哪里购买自动充值软件？	0
国产平板电脑哪个好？	国产的平板电脑哪款比较好？	1
黑面膜哪个牌子好	面膜哪个牌子的好用	0
电脑上的路由器的作用中什么	路由器、电脑重启的作用是什么	0
玩英雄联盟用什么免费网游加速器好啊？	玩英雄联盟有什么免费网游加速器好	1
刘德华家的女儿叫什么名字啊	刘德华的女儿叫什么名字啊	1
小玄凤鹦鹉怎么分公母	珍珠玄凤鹦鹉怎么分公母	0
这是哪部电影，名字叫什么？	请问是哪部电影？名字叫什么？	1
宋代足球小将第二部上映时间	宋代足球小将第二部什么播出	1
今年生意为什么不好做	今年生意为什么这么差啊	1
妈妈妹妹的儿子叫什么？	大头儿子的儿子叫什么？	0
汽车可以冲洗发动机吗？怎么清洗发动机灰尘？	汽车发动机仓应该怎么清洗？可以用水冲吗？	1
我想去旅游应该去什么地方？	想要去旅游应该要去哪玩最好？	1
能把这个给我发一份吗，谢谢	能给我发一份吗，谢谢你！	1
男人会跟不喜欢的人舌吻吗？	男人会和不喜欢的女人舌吻吗?	1
王源的爸爸叫什么	王源的爸爸是做什么的	0
谁知道这些字的组词。	谁能告诉我？这些组词。	0
谁能帮我注册韩服跑跑卡丁车啊	韩服跑跑卡丁车好心人帮我注册个号!	1
情的小篆怎么写	平的小篆怎么写	0
抱歉，打款认证暂不只是农行跟建行，辛苦换卡操作。	抱歉，建行跟农行暂不只是打款认证，辛苦换卡操作。	1
微信能加多少个好友？好友上限是多少？	微信朋友圈上限加人，有多少人？	1
这四个都是什么标志？	四个圈是什么车标志？	0
给女孩起名字？什么字最好听	姓杨的男孩女孩叫什么名字好听？	0
犊子什么意思？	滚犊子是什么意思？	0
十二生肖中最机智的动物是什么动物	十二生肖中最无情的动物是什么动物?	0
2015属羊年本命年带什么好	2015年羊年本命年带什么好	1
这个情侣头像的另一个是什么	求这个的另一个情侣头像	1
求爱奇艺会员账号共享。	求爱奇艺VIP会员共享账号	1
乐清市属于哪个市	乐清市属于哪个省	0
苹果手机怎么截屏啊？	苹果手机怎么截图的？	1
一个手机号可以申请几个淘宝号	一个手机号能申请几个淘宝号？	1
为什么多米音乐播放器下载不了音乐？	多米音乐播放器为何不能下载音乐了	1
求师生恋的虐心小说~男教师女学生的~	求师生恋小说，男老师女学生	1
朋友订婚送什么礼物好呢？	朋友订婚，送什么礼物好?	1
近义词的成语无什么无什么	什么合什么合的近义词成语	0
天天酷跑现在能用什么外挂	现在天天酷跑可以开啥外挂？	1
西红柿炒鸡蛋怎么做最好吃？	西红柿炒鸡蛋怎么做才好吃呀?	1
淘宝网登陆不了，这是怎么了？	淘宝网怎么登陆不上了是怎么回事？	1
北纬40度东经117度是哪里？	北纬40度东经90度是什么地方？	0
给弄个有男人味的网名啊	给个有诗情画意的网名《男的》	0
啤酒加味精女人喝了有什么反应	女孩子喝了啤酒加味精会有什么事	1
泉州铝合金门窗价格是多少？	成都铝合金门窗价格是多少	0
经典的励志电影有那些？	有哪些经典励志电影？	1
属鼠男和属兔女相配吗	男属鸡和女属羊相配吗	0
腿胖穿什么裤子显瘦?	胖女生穿什么裤子显瘦	0
第一次去见男朋友的爸妈该怎么做？	第一次去男朋友家见家长，该怎么做，很紧张	1
乌龟死了是什么样的？	小乌龟死了是什么样子的	1
什么样的女人最适合做老婆	什么样的女人不适合做老婆。	0
哪个音乐播放器有中国好声音	哪个音乐播放器能听中国好声音	1
世界上流经国家最多的河流是	世界上最大的群岛是()。	0
四川话不得哦是什么意思	四川话哦豁什么意思	0
蒙语翻译成汉语	把汉语翻译成蒙语	0
急求张根硕统一鲜橙多广告多C多漂亮铃声	谁有统一鲜橙多广告上张根硕的多C多漂亮的铃声	1
中国历史上最伟大的文学家是谁？	你认为谁是中国近现代最伟大的文学家	1
我的世界手机版有没有鞍	我的世界手机版的攻略	0
吃什么对肌肉拉伤好	肌肉拉伤吃什么药	0
这是什么电影啊五个字	这是什么电影啊，五个字的·	1
日本离中国的哪个省最近？	日本离中国那个省最近？	1
微信怎么抢流量	微信流量怎么来的	0
世界最大的国家是哪个国家？	世界上最大的国家是什么国家	1
什么美图软件能弄这个	这个美图软件叫什么？	0
dnf流浪武士主武器用什么	dnf流浪武士主手用什么武器	1
陌陌照片怎么切	陌陌怎么传照片	0
勤的甲骨文怎么写	及的甲骨文怎么写	0
爆菊花是啥感觉	被爆菊花是什么感觉	0
谁喜欢看百万新娘之爱无悔	古剑奇谭你们最喜欢谁	0
靠谱助手下载的软件在哪里？	靠谱助手这个软件从哪里下载？	0
怎么分辨正宗的阳澄湖大闸蟹？	如何选购正宗阳澄湖大闸蟹	1
周杰伦和蔡依林为什么分手？	周杰伦当年为什么和蔡依林分手？	1
请问图片里的是什么植物？	请问这个是什么植物？有图片	0
巧填反义词什么腔什么调	巧填反义词什么差什么错	0
单机斗地主免费下载哪儿有	哪里有单机斗地主免费下载啊？	1
这个是在您支付宝的账户的余额的	钱就在您的这个支付宝账户余额的	1
狼性总裁我不做你的女人	狼性总裁菜做你的女人	0
平安保险公司星期日上班吗？	平安保险公司上班加金吗	0
祖国，我为你骄傲主题手抄报	《祖国我为你骄傲》的手抄报	1
我国古代的文房四宝是什么?	我国古代的文房四宝指的是？	1
苹果手机视频软件哪个好用？	苹果什么手机视频播放器好用	1
蜜橙色是什么颜色	橙色是什么颜色	0
你觉得周传雄的哪首歌最好听？	周传雄什么歌曲最好听呢？	1
化学元素符号怎么读	化学元素符号怎么写	0
这个是哪个动漫人物？	鬼梗是什麽动漫里的人物？	0
赛尔号好还是洛克王国好？	大家说赛尔号好还是洛克王国好？	1
微信为什么添加联系人失败？	部落冲突谁会搞账号的？	0
时空猎人多酷版在哪下载	多酷版时空猎人在哪里下载	1
电脑程序无响应，容易卡死！	电脑网页经常卡，无响应。	1
农业银行开通网上银行要钱吗	开通农业银行网上银行要钱吗	1
腿韧带拉伤怎么办吃什么好的快	韧带拉伤吃什么食物恢复快一些？	1
北京到莫斯科的火车现在还有吗	从北京到莫斯科最快的火车要多长时间？	0
酷跑有效下滑是什么意思	酷跑有效下滑什么意思	1
秦时明月何时出君临天下？	秦时明月第五部出了吗	1
怎么做番茄粉	小番茄怎么种	0
苹果手机怎么查删除的短信	如何查苹果手机删除的短信	1
在线玩家最多的网络游戏是什么？	现在最多人玩的网络游戏是什么?	1
中通快递是全国最垃圾的快递么？	中通快递是最垃圾的快递公司吗？	1
我自横刀向天笑，请吐槽下一句	有一句话，怎么说你若安好	0
支付宝没有实名认证怎么买东西	支付宝没实名认证怎么买东西？	1
火车上可以带充电保吗	火车可以带红酒吗？可以带多少？	0
今天古剑奇谭怎么没更新	为什么古剑奇谭没更新	1
女生染什么颜色的头发好看	女生染什么颜色的头发好看呢	1
烟台南山学院怎么样啊？	烟台南山学院怎么样？	1
天天酷跑什么坐骑最好	天天酷跑用什么挂最好	0
女人为什么喜欢男人抱着睡觉呢？	为什么男人都喜欢和女人睡觉？	0
哪个网站购买东西最便宜	什么网站买东西最便宜？	1
学生在学校打架，家长应承担什么责任？	两个同学放午学在学校打架,家长该负什么责任?	1
台湾旅游，美食节目有哪些？	台湾旅游节目女主持人有哪些	0
我想买房子，可是又没钱怎么办？	我想买房可是没钱怎么办	1
手机版的英雄联盟去哪里下载	英雄联盟手机版在哪下载？	1
求花粉少女注意报动漫和漫画全集	跪求花粉少女注意报动漫和漫画全集	1
手机看电影用什么软件最好	手机看电影用什么软件好	1
大家说我脾气不好，什么意思？	领导说我脾气太大了，什么意思？	0
女朋友为什么不让我抱	为什么女朋友不让做	0
